Feature ID	Taxon
#q2:types	categorical
b822da2f0ee5a779ee6729a69f5622fa	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
cea2b8fad79ccbc9c18221655b8bf921	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__shilonii
c0464c6ab19f154fd410d92e66962bc4	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
5a1ce1578ec9d32a2669d12c0b903653	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
9359f433e2ff974f505f3bba7d4a3da3	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
fd5d13e44a4810e138fea5b47b7fe456	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
814609da8ac86c97569053800e8c1040	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
b4fb301ab2f6710616f7180241bc228b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Megasphaera; s__
22a75c65c45357f8c98a26554b9650ce	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri
973482c0994096a1ef393d5c18ce3fa8	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__adolescentis
f03b00694a79fbe9171067afadf893bd	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
4edc96c2ff1e5871eaa2ad1771df9fe5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__prausnitzii
bece0c597f2afc3ec79636fc96e19f16	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
0768fb8d7105bb0ca70aeb3b32a59c7e	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__ruminis
f4a9523b54652e29159f4be6589abf99	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__aerofaciens
af2f2752002df21614b73484f8e33712	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
3138076c03aa8883e43b0ff1a67d2d27	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Dialister; s__
17743415814d069e54f85d4a2e5613bf	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
c79512ea892132bc98dfbef2cb82e057	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__ruminis
d5d9df585661f9bd6c7bb1501ea10b7c	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__aerofaciens
07b81a1a8a957bb252efd58976ecc483	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__; s__
cade7f64d4a7ab3db2da9857ec9d573f	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
13062b6b4692f8a4f432b9b642596bd0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__
95d41861c55ec067b5a227d715a92502	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
75f7dbb49b20d1b3597cdc65003a716c	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
ddc42ac4a0704fe8363c74484b506d5c	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
539389ddaa3aa0e9fe577757f8367e44	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__formicigenerans
b93e5222f656fc57ec2c6c6688a9f30f	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
800b753b73ed46dd5f8eb68a6fb173a5	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
0b1cfeb117874205aa757bf932fc12dd	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__ruminis
1e5ca18637a823d43b1189b1fc7d008c	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__ruminis
d8213cfe0ea7c884a21bc97fb9add5f7	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
5431895bb5bbad5d4b5bd1bea69db957	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
bab59d54d817a7ded86ca4912a94e859	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__ruminis
2b8bf6be42d4f7c6d7e1fd1618f75099	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__shilonii
6155e62147751c23653311632a5a0135	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae; g__Campylobacter; s__
4cba32544af04573205cc264398d91ac	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__formicigenerans
d06f55e1b031508609156a3a8e316398	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
5f7de41091247ae277eacec7436bf3c9	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__ruminis
a813046126faef5b26edf98f890f4bcf	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
6940231a4b95dee568df55defec2adda	k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__
03d5265f12be66e1dff92d10673b19a7	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__fragilis
ebb0112afe83bfa61436baa7549cd94d	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
e1d12b9a3e827a1db97674098353a542	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Vibrio; s__
ee2c483e7626ea80e98a51b11ebd442e	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
c4fa287a1074dc2fa506b6083137781c	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri
68af29803283fb6c6c12698f834bf2ae	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__longum
d55105f78b20047488bf8ddc47daba10	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
98209035d1644c8e6d13344efe87aec9	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__; g__; s__
