sample-29,320879.0
sample-24,277350.0
sample-10,245711.0
sample-3,228556.0
sample-44,224123.0
sample-27,222458.0
sample-32,215948.0
sample-9,205406.0
sample-37,193933.0
sample-30,193238.0
sample-6,191889.0
sample-14,188237.0
sample-19,180968.0
sample-17,174909.0
sample-11,174585.0
sample-5,169317.0
sample-52,167874.0
sample-18,165543.0
sample-20,165372.0
sample-42,157434.0
sample-36,153997.0
sample-38,153996.0
sample-41,149133.0
sample-8,148456.0
sample-22,145807.0
sample-23,140261.0
sample-7,138834.0
sample-40,132228.0
sample-26,126229.0
sample-49,125794.0
sample-35,122592.0
sample-12,118725.0
sample-28,118101.0
sample-2,116865.0
sample-43,111865.0
sample-53,109940.0
sample-1,104465.0
sample-39,98729.0
sample-33,98198.0
sample-50,94357.0
sample-34,92245.0
sample-15,87500.0
sample-16,86912.0
sample-51,86525.0
sample-45,84917.0
sample-4,82999.0
sample-31,82894.0
sample-13,82695.0
sample-46,71125.0
sample-47,68027.0
sample-21,58876.0
sample-25,41753.0
sample-48,38012.0
